nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Mercado de San Martín Donostia,Mercado,2024-01-01,2034-12-31,08:00-13:30,Mañana,0,0,Donostia,43.3183,-1.9806,Comercio local,Mercado,Comer bien
Pintxos Route Tour Donostia,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,20,40,Donostia,43.3183,-1.9806,Comercio local,Pintxopote,Comer bien
Curso de Cocina Vasca,Curso-taller,2024-01-15,2034-12-31,17:00-20:00,Tarde,50,80,Donostia,43.3183,-1.9806,Comercio local,Talleres,Comer bien
Festival de Cine de Donostia,Festival,2024-09-18,2024-09-27,18:00-23:00,Noche,8,15,Donostia,43.3183,-1.9806,Comercio local,Pelis,Cultureta
Terraceo en la Concha,Gastronomía,2024-01-01,2034-12-31,12:00-16:00,Tarde,15,35,Donostia,43.3183,-1.9806,Comercio local,Terraceo,Al aire libre
Mercado Medieval de Vitoria,Feria,2024-05-01,2024-05-05,10:00-20:00,Tarde,0,5,Vitoria-Gasteiz,42.8449,-2.6734,Comercio local,Mercado,Euskaldun
Teatro Vasco Festival,Teatro,2024-03-01,2024-03-31,19:00-21:00,Noche,15,25,Vitoria-Gasteiz,42.8449,-2.6734,Comercio local,Teatro,Cultureta
Ruta de Senderismo en Urkiola,Actividad deportiva,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,15,Eibar,43.191,-2.4558,Comercio local,Deporte,Al aire libre
Taller de Forja en Eibar,Curso-taller,2024-02-01,2034-12-31,16:00-19:00,Tarde,35,60,Eibar,43.191,-2.4558,Comercio local,Talleres,Arte
Brunch de los Sábados en Getxo,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,18,28,Getxo,43.3348,-3.0219,Comercio local,Brunch,A la última
Paseo por Las Arenas Beach Club,Gastronomía,2024-01-01,2034-12-31,14:00-17:00,Tarde,20,45,Getxo,43.3348,-3.0219,Comercio local,Rooftop,Me lo merezco
Surf en Zarautz,Actividad deportiva,2024-01-01,2034-12-31,08:00-12:00,Mañana,30,50,Zarautz,43.2844,-2.1775,Comercio local,Deporte,Grandes emociones
Concierto Jazz en Barakaldo,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,15,25,Barakaldo,43.3048,-2.9803,Comercio local,Música en vivo,De chill
Mercado Tradicional de Irun,Mercado,2024-01-01,2034-12-31,07:00-13:00,Mañana,0,0,Irun,43.3406,-1.7965,Comercio local,Mercado,Low-cost
After Work Txoko Sestao,Gastronomía,2024-01-01,2034-12-31,17:00-20:00,Tarde,10,20,Sestao,43.3233,-3.0242,Comercio local,After work,Poteo
Paseo por el Puente Bizkaia en Portugalete,Actividad deportiva,2024-01-01,2034-12-31,09:00-18:00,Mañana,3,3,Portugalete,43.3208,-3.0439,Comercio local,Al aire libre,De toda la vida
Mercado de Productores Agroecológicos del Casco Viejo,Mercado,2024-01-01,2034-12-31,09:00-14:00,Mañana,0,50,Bilbao,43.2537,-2.9243,Comercio local,Mercado,De toda la vida
Concierto de Música Vasca en Taberna Txoko,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,5,15,Donostia,43.3183,-1.9743,Comercio local,Música en vivo,Euskaldun
Exposición de Arte Contemporáneo Vasco,Exposición,2024-02-01,2024-05-31,10:00-20:00,Tarde,6,12,Vitoria-Gasteiz,42.8453,-2.6734,Comercio local,Cultureta,Arte
Curso-Taller de Gastronomía Vasca,Curso-taller,2024-01-15,2034-12-31,17:00-20:00,Tarde,35,70,Donostia,43.3183,-1.9743,Comercio local,Talleres,Comer bien
Pintxopote en la Plaza Nueva,Gastronomía,2024-01-01,2034-12-31,18:00-22:00,Noche,10,30,Bilbao,43.2537,-2.9243,Comercio local,Pintxopote,Poteo
Cine de Verano en la Playa de Zarautz,Cine,2024-07-01,2024-08-31,21:30-23:30,Noche,5,10,Zarautz,43.287,-2.1878,Comercio local,Pelis,Al aire libre
Feria Artesanal de Getxo,Feria,2024-06-15,2024-06-23,10:00-21:00,Tarde,0,100,Getxo,43.3393,-3.029,Comercio local,Mercado,Arte
Campeonato de Pelota Vasca en Eibar,Actividad deportiva,2024-05-10,2024-05-12,16:00-20:00,Tarde,8,20,Eibar,43.1952,-2.4681,Comercio local,Deporte,Euskaldun
Brunch Gastronómico en Café del Casco Viejo,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,18,35,Bilbao,43.2537,-2.9243,Comercio local,Brunch,Comer bien
Festival de Música Indie en Euskalduna,Festival,2024-09-15,2024-09-17,17:00-23:30,Noche,40,150,Bilbao,43.2537,-2.9243,Comercio local,Música en vivo,Party
Teatro Experimental Vasco,Teatro,2024-03-01,2024-06-30,20:00-22:00,Noche,15,25,Donostia,43.3183,-1.9743,Comercio local,Teatro,Cultureta
Terraceo Rooftop con Vistas a la Ría,Gastronomía,2024-05-01,2024-10-31,18:00-00:00,Noche,15,50,Barakaldo,43.3057,-2.9877,Comercio local,Rooftop,Terraceo
Torneo de Juegos de Mesa en Taberna Local,Actividad deportiva,2024-01-01,2034-12-31,19:00-23:00,Noche,5,15,Irun,43.3427,-1.6078,Comercio local,Juegos de mesa,De chill
Taller de Cerámica Tradicional Vasca,Curso-taller,2024-02-01,2034-12-31,16:00-18:00,Tarde,25,50,Vitoria-Gasteiz,42.8453,-2.6734,Comercio local,Talleres,Euskaldun
Cicloturismo por la Ría de Bilbao,Actividad deportiva,2024-04-01,2024-10-31,09:00-12:00,Mañana,12,25,Portugalet,43.321,-3.0205,Comercio local,Deporte,Al aire libre
After Work Cocktails en el Casco Viejo,Gastronomía,2024-01-01,2034-12-31,17:00-20:00,Tarde,10,25,Bilbao,43.2537,-2.9243,Comercio local,After work,Poteo
Spa y Bienestar en Centro Local,Curso-taller,2024-01-01,2034-12-31,10:00-13:00,Mañana,45,90,Getxo,43.3393,-3.029,Comercio local,Cuidarme,Me lo merezco
Festival de Sidra Tradicional Vasco,Festival,2024-11-15,2024-12-15,17:00-22:00,Noche,8,20,Sestao,43.3337,-3.0084,Comercio local,Comer bien,De toda la vida
Exposición Fotográfica de Paisajes de la Costa Vasca,Exposición,2024-08-01,2024-09-30,11:00-19:00,Tarde,4,8,Zarautz,43.287,-2.1878,Comercio local,Arte,Low-cost
Concierto de Txalaparta en Museo Etnográfico,Concierto,2024-07-01,2024-07-31,19:00-20:30,Noche,10,18,Vitoria-Gasteiz,42.8453,-2.6734,Comercio local,Música en vivo,Cultureta
Merkatuaren Fiesta - Mercado de Productores Locales,Mercado,2024-01-15,2034-12-31,09:00-14:00,Mañana,0,0,Bilbao,43.2633,-2.9349,Comercio local,Mercado,De toda la vida
Pintxos Master Class en el Casco Viejo,Curso-taller,2024-02-01,2034-12-31,18:00-20:00,Tarde,45,65,Donostia,43.3183,-1.9849,Comercio local,Pintxopote,Comer bien
Festival de Música Vasca - Euskal Musika Eguna,Festival,2024-06-21,2024-06-23,19:00-23:00,Noche,15,35,Vitoria-Gasteiz,42.8453,-2.6734,Comercio local,Música en vivo,Euskaldun
Exposición Arte Contemporáneo - Guggenheim Shop Local,Exposición,2024-03-10,2024-09-30,11:00-20:00,Tarde,12,18,Bilbao,43.2633,-2.9349,Comercio local,Cultureta,Arte
Zarautz Longboard Pro - Competición de Surf,Actividad deportiva,2024-09-01,2024-09-15,08:00-18:00,Mañana,0,25,Zarautz,43.291,-2.1758,Comercio local,Deporte,Grandes emociones
Brunch Euskaldun en Getxo - Las Arenas,Gastronomía,2024-01-01,2034-12-31,11:00-13:30,Mañana,18,28,Getxo,43.3338,-3.0224,Comercio local,Brunch,Terraceo
Eibar Crafts Fair - Feria de Artesanía Local,Feria,2024-10-12,2024-10-14,10:00-20:00,Tarde,0,5,Eibar,43.1917,-2.4632,Comercio local,Talleres,Arte
Cine Club Vasco - Películas Euskaldun,Cine,2024-01-15,2034-12-31,20:30-22:30,Noche,7,9,Bilbao,43.2633,-2.9349,Comercio local,Pelis,De chill
Pintxos Tour Bilbao Casco Viejo,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,35,55,Bilbao,43.2633,-2.9349,Putivuelta,Pintxopote,Comer bien
Noche de Txoko en Donostia,Gastronomía,2024-01-01,2034-12-31,20:00-00:30,Noche,20,40,Donostia,43.3183,-1.9849,Putivuelta,Euskaldun,Poteo
Concierto Indie en Sala Sora Bilbao,Concierto,2024-01-15,2034-12-31,21:30-00:00,Noche,15,30,Bilbao,43.2633,-2.9349,Putivuelta,Música en vivo,Party
Ruta de Bares Temáticos Vitoria-Gasteiz,Gastronomía,2024-01-01,2034-12-31,21:00-01:00,Noche,25,50,Vitoria-Gasteiz,42.8453,-2.6725,Putivuelta,De toda la vida,Terraceo
After Party Techno en Getxo,Festival,2024-02-01,2034-12-31,02:00-06:00,Noche,10,20,Getxo,43.3395,-3.0325,Putivuelta,After party,Animal nocturno
Poteo Multicultural en Irun,Gastronomía,2024-01-01,2034-12-31,20:30-23:30,Noche,30,45,Irun,43.3421,-1.6063,Putivuelta,Comercio local,Comer bien
Noche de Karaoke en Barakaldo,Festival,2024-01-01,2034-12-31,21:00-00:30,Noche,8,15,Barakaldo,43.3003,-2.9953,Putivuelta,Low-cost,Música en vivo
Jueves de Cerveza Artesana Bilbao,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,15,28,Bilbao,43.2633,-2.9349,Putivuelta,Comer bien,A la última
Concierto Jazz Donostia,Concierto,2024-01-01,2034-12-31,20:30-23:00,Noche,20,40,Donostia,43.3183,-1.9849,Putivuelta,Música en vivo,Cultureta
Rooftop Sunset Party Bilbao,Festival,2024-05-01,2034-09-30,19:00-02:00,Noche,12,25,Bilbao,43.2633,-2.9349,Putivuelta,Rooftop,Terraceo
Mercadillo Vintage Noche Getxo,Mercado,2024-01-01,2034-12-31,18:00-00:00,Noche,0,5,Getxo,43.3395,-3.0325,Putivuelta,Mercado,Low-cost
After Work Cocktails Vitoria,Gastronomía,2024-01-01,2034-12-31,18:00-20:00,Tarde,8,18,Vitoria-Gasteiz,42.8453,-2.6725,Putivuelta,After work,A la última
Noche de Teatro Experimental Donostia,Teatro,2024-01-01,2034-12-31,21:00-23:30,Noche,18,32,Donostia,43.3183,-1.9849,Putivuelta,Cultureta,Teatro
Fiesta Universitaria Bilbao,Festival,2024-01-01,2034-12-31,22:00-03:00,Noche,5,12,Bilbao,43.2633,-2.9349,Putivuelta,Party,Low-cost
Cine de Medianoche Art House Eibar,Cine,2024-01-01,2034-12-31,23:30-01:30,Noche,8,12,Eibar,43.1949,-2.4591,Putivuelta,Pelis,Cultureta
Noche de DJ Residente Sebastopol Donostia,Concierto,2024-01-01,2034-12-31,23:00-04:00,Noche,10,20,Donostia,43.3183,-1.9849,Putivuelta,Música en vivo,Animal nocturno
Pintxos y Vinos Portugulete,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,22,38,Portugalete,43.3177,-3.0248,Putivuelta,Pintxopote,De toda la vida
Noche de Juegos de Mesa Sestao,Curso-taller,2024-01-01,2034-12-31,20:00-23:00,Noche,5,10,Sestao,43.3219,-2.9764,Putivuelta,Juegos de mesa,Low-cost
Terraceo Nocturno Zarautz,Gastronomía,2024-05-01,2034-10-31,19:00-00:00,Noche,18,35,Zarautz,43.2845,-2.1852,Putivuelta,Terraceo,Al aire libre
Exhibición Gastronómica Noche Bilbao,Gastronomía,2024-01-01,2034-12-31,20:30-23:30,Noche,40,75,Bilbao,43.2633,-2.9349,Putivuelta,Me lo merezco,Comer bien
Pintxopote de la Parte Vieja,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,15,35,Donostia,43.3183,-1.9781,Putivuelta,Pintxopote,De toda la vida
Conciertos en Azkena Rock Festival,Concierto,2024-06-20,2034-06-22,18:00-02:00,Noche,45,120,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Música en vivo,Party
Poteo por la Calle Licenciado Poza,Gastronomía,2024-01-01,2034-12-31,20:00-23:30,Noche,20,40,Bilbao,43.2633,-2.9349,Putivuelta,Poteo,Comer bien
After work en Avenida de la Libertad,Gastronomía,2024-01-01,2034-12-31,17:30-20:00,Tarde,10,25,Bilbao,43.2633,-2.9349,Putivuelta,After work,Terraceo
Festival BBK Live,Festival,2024-08-08,2034-08-10,16:00-03:00,Noche,60,150,Bilbao,43.2633,-2.9349,Putivuelta,Música en vivo,Grandes emociones
Ruta de bares temáticos en Getxo,Gastronomía,2024-01-01,2034-12-31,21:00-01:00,Noche,25,50,Getxo,43.3297,-3.0289,Putivuelta,Rooftop,Me lo merezco
After party en discotecas de Barakaldo,Gastronomía,2024-01-01,2034-12-31,02:00-06:00,Noche,15,30,Barakaldo,43.2987,-2.9834,Putivuelta,After party,Animal nocturno
Cine de verano en el Muelle Ibaiondo,Cine,2024-07-01,2034-08-31,21:30-23:30,Noche,0,5,Bilbao,43.2633,-2.9349,Putivuelta,Pelis,Al aire libre
Mercado de trueque y comercio local,Mercado,2024-01-01,2034-12-31,10:00-20:00,Tarde,0,20,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Mercado,Comercio local
Fiesta de las Fiestas de Santiago en Irun,Festival,2024-07-20,2034-07-28,18:00-02:00,Noche,0,50,Irun,43.3406,-1.7979,Putivuelta,Party,De toda la vida
Surf nocturno en Zarautz,Actividad deportiva,2024-06-01,2034-09-30,19:00-21:00,Noche,25,45,Zarautz,43.2769,-2.1847,Putivuelta,Deporte,Grandes emociones
Teatro experimental en la Sala Kutxa,Teatro,2024-01-01,2034-12-31,20:00-22:30,Noche,12,22,Donostia,43.3183,-1.9781,Putivuelta,Cultureta,Teatro
Exposición de Arte Contemporáneo en Guggenheim,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,15,18,Bilbao,43.2633,-2.9349,Putivuelta,Arte,Cultureta
Brunch dominical en Portuguesa,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,18,28,Bilbao,43.2633,-2.9349,Putivuelta,Brunch,A la última
Concierto de música en vivo en Sótano,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,10,20,Donostia,43.3183,-1.9781,Putivuelta,Música en vivo,De chill
Taller de cerámica euskaldun,Curso-taller,2024-01-15,2034-12-15,18:00-20:00,Tarde,30,60,Eibar,43.1962,-2.4629,Putivuelta,Talleres,Euskaldun
Noche de juegos de mesa en Sestao,Gastronomía,2024-01-01,2034-12-31,19:30-23:00,Noche,5,15,Sestao,43.3091,-2.9901,Putivuelta,Juegos de mesa,Low-cost
Feria de Ribera en Portugaleteen,Feria,2024-07-01,2034-07-07,17:00-23:00,Noche,0,30,Portugalete,43.3159,-2.9956,Putivuelta,Comercio local,De toda la vida
Terraceo en la Avenida Zumarraga,Gastronomía,2024-01-01,2034-12-31,17:00-21:00,Tarde,12,25,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Terraceo,De chill
Festival de Cine Documental de Bilbao,Festival,2024-04-01,2034-04-15,18:00-22:00,Noche,8,12,Bilbao,43.2633,-2.9349,Putivuelta,Pelis,Cultureta
Noches de Botellón en la Ría de Bilbao,Gastronomía,2024-01-01,2034-12-31,20:00-02:00,Noche,5,15,Bilbao,43.2633,-2.9349,Putivuelta,Pintxopote,Poteo
After Work en Terrazas del Guggenheim,Gastronomía,2024-01-01,2034-12-31,17:30-21:00,Tarde,8,20,Bilbao,43.2633,-2.9349,Putivuelta,After work,Terraceo
Conciertos Viernes Noche en Kafe Antzokia,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,12,25,Bilbao,43.2633,-2.9349,Putivuelta,Música en vivo,Party
Pintxopote Donostiarra en Parte Vieja,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,10,25,Donostia,43.3183,-1.9749,Putivuelta,Pintxopote,Poteo
Festival de Música Electrónica Bilbao Elektrua,Festival,2024-06-15,2024-06-17,22:00-06:00,Noche,30,80,Bilbao,43.2633,-2.9349,Putivuelta,Party,Grandes emociones
Rooftop Party en Euskalduna Jauregia,Gastronomía,2024-01-01,2034-12-31,20:00-02:00,Noche,15,35,Bilbao,43.2633,-2.9349,Putivuelta,Rooftop,Comer bien
Mercado Medieval Nocturno de Vitoria,Mercado,2024-07-01,2024-07-31,19:00-23:00,Noche,0,10,Vitoria-Gasteiz,42.851,-2.6749,Putivuelta,Comercio local,De toda la vida
Noches de Teatro en Arriaga Bilbao,Teatro,2024-01-01,2034-12-31,20:30-22:30,Noche,20,60,Bilbao,43.2633,-2.9349,Putivuelta,Teatro,Cultureta
Poteo Gourmet en Getxo Zona Negra,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,12,30,Getxo,43.3346,-3.0271,Putivuelta,Poteo,Comer bien
After Party Techno en Soda Stereo,Concierto,2024-01-01,2034-12-31,03:00-08:00,Noche,10,20,Donostia,43.3183,-1.9749,Putivuelta,After party,Animal nocturno
Cine y Cócteles en Golem Bilbao,Cine,2024-01-01,2034-12-31,21:00-23:00,Noche,15,25,Bilbao,43.2633,-2.9349,Putivuelta,Pelis,De chill
Feria de Gastronomía Vasca Barakaldo,Feria,2024-09-01,2024-09-10,18:00-23:00,Noche,5,20,Barakaldo,43.3013,-3.1024,Putivuelta,Comer bien,Euskaldun
Juegos de Mesa Competitivos Zarautz,Curso-taller,2024-01-01,2034-12-31,19:00-23:00,Noche,8,15,Zarautz,43.2814,-2.1829,Putivuelta,Juegos de mesa,De chill
Brunch and Party Domingo Bilbao Centro,Gastronomía,2024-01-01,2034-12-31,12:00-16:00,Tarde,18,35,Bilbao,43.2633,-2.9349,Putivuelta,Brunch,Me lo merezco
Exposición de Arte Contemporáneo Noches,Exposición,2024-02-01,2024-04-30,19:00-22:00,Noche,5,10,Vitoria-Gasteiz,42.851,-2.6749,Putivuelta,Arte,Cultureta
Festival de Música en Vivo Irun Verano,Festival,2024-07-01,2024-08-31,20:00-23:30,Noche,15,40,Irun,43.3404,-1.6074,Putivuelta,Música en vivo,Grandes emociones
Taller de Cocina Nocturno Sestao,Curso-taller,2024-01-01,2034-12-31,19:30-21:30,Noche,25,45,Sestao,43.3218,-3.0631,Putivuelta,Talleres,Comer bien
Actuaciones de Música en Directo Portugalet,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,10,20,Portugalete,43.3137,-3.0829,Putivuelta,Música en vivo,Party
Low-Cost Party Night Eibar,Gastronomía,2024-01-01,2034-12-31,21:00-01:00,Noche,3,10,Eibar,43.1955,-2.4557,Putivuelta,Low-cost,Poteo
Terraceo Donostia Bahía de la Concha,Gastronomía,2024-01-01,2034-12-31,18:00-22:00,Tarde,12,28,Donostia,43.3183,-1.9749,Putivuelta,Terraceo,Al aire libre
Noches de Txoko en Casco Viejo,Gastronomía,2024-01-01,2034-12-31,20:00-23:30,Noche,15,35,Bilbao,43.2633,-2.9349,Putivuelta,Pintxopote,De toda la vida
Conciertos en Sala Azkena,Concierto,2024-01-01,2034-12-31,22:00-02:00,Noche,20,45,Bilbao,43.2633,-2.9349,Putivuelta,Música en vivo,Party
Poteo de Pintxos en Donostia,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Tarde,12,30,Donostia,43.3183,-1.9743,Putivuelta,Pintxopote,Comer bien
Fiesta After Work en Rooftop Bilbao,Festival,2024-01-01,2034-12-31,18:00-23:00,Tarde,10,25,Bilbao,43.2633,-2.9349,Putivuelta,After work,Rooftop
Noche de Txoko en Vitoria-Gasteiz,Gastronomía,2024-01-01,2034-12-31,20:30-23:00,Noche,18,40,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Poteo,Euskaldun
Concierto Live en Kafe Antzokia,Concierto,2024-01-01,2034-12-31,21:00-01:00,Noche,15,35,Donostia,43.3183,-1.9743,Putivuelta,Música en vivo,A la última
Festival de Música Electrónica Bilbao,Festival,2024-06-01,2024-06-30,23:00-06:00,Noche,30,60,Bilbao,43.2633,-2.9349,Putivuelta,Party,Grandes emociones
Mercado Nocturno de Getxo,Mercado,2024-05-01,2024-09-30,19:00-23:00,Noche,5,20,Getxo,43.3333,-3.0333,Putivuelta,Comercio local,Low-cost
After Party en Club Balmaseda,Festival,2024-01-01,2034-12-31,03:00-07:00,Noche,15,30,Bilbao,43.2633,-2.9349,Putivuelta,After party,Animal nocturno
Terraceo en la Ría de Bilbao,Gastronomía,2024-04-01,2024-10-31,17:00-23:00,Tarde,12,35,Bilbao,43.2633,-2.9349,Putivuelta,Terraceo,Al aire libre
Noche de Cine al Aire Libre Euskal,Cine,2024-07-01,2024-08-31,21:00-23:30,Noche,8,12,Donostia,43.3183,-1.9743,Putivuelta,Pelis,Al aire libre
Brunch con Música en Vivo Zarautz,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,18,32,Zarautz,43.2914,-2.1833,Putivuelta,Brunch,Música en vivo
Teatro Contemporáneo en Eibar,Teatro,2024-01-01,2034-12-31,20:00-22:30,Noche,14,28,Eibar,43.2,-2.4667,Putivuelta,Cultureta,Teatro
Noche de Juegos de Mesa en Irun,Curso-taller,2024-01-01,2034-12-31,20:00-23:00,Noche,10,20,Irun,43.3483,-1.6017,Putivuelta,Juegos de mesa,De chill
Exposición de Arte Moderno en Bilbao,Exposición,2024-02-01,2024-05-31,18:00-21:00,Tarde,10,18,Bilbao,43.2633,-2.9349,Putivuelta,Arte,Cultureta
Fiesta Euskal en Portugalete,Festival,2024-07-15,2024-07-20,20:00-02:00,Noche,20,50,Portugalete,43.3183,-3.0417,Putivuelta,Euskaldun,Party
Competición de Surf Nocturna en Zarautz,Actividad deportiva,2024-06-01,2024-08-31,20:00-22:00,Noche,15,30,Zarautz,43.2914,-2.1833,Putivuelta,Deporte,Grandes emociones
Taller de Cocina Vasca Nocturno,Curso-taller,2024-01-01,2034-12-31,19:00-22:00,Noche,35,55,Donostia,43.3183,-1.9743,Putivuelta,Talleres,Comer bien
Noche de Cócteles en Barakaldo,Gastronomía,2024-01-01,2034-12-31,21:00-00:00,Noche,12,25,Barakaldo,43.3047,-2.9906,Putivuelta,A la última,Me lo merezco
Fiesta de Despedida en Sestao,Festival,2024-01-01,2034-12-31,22:00-03:00,Noche,25,45,Sestao,43.3333,-3.0167,Putivuelta,Party,Grandes emociones
Noche de Txoko en Bilbao Viejo,Gastronomía,2024-01-01,2034-12-31,22:00-02:00,Noche,15,30,Bilbao,43.2633,-2.9349,Putivuelta,Pintxopote,Euskaldun
Concierto de Indie en Sala Boka,Concierto,2024-02-15,2034-12-31,23:00-02:30,Noche,12,25,Bilbao,43.2633,-2.9349,Putivuelta,Música en vivo,Party
After Work Pintxos en Donostia,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Tarde,10,20,Donostia,43.3183,-1.9816,Putivuelta,After work,Pintxopote
Festival de Música Electrónica Bilbao Sound,Festival,2024-06-15,2024-06-17,00:00-06:00,Noche,50,120,Bilbao,43.2633,-2.9349,Putivuelta,Party,Música en vivo
Poteo Gastronómico Casco Viejo Vitoria,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,18,35,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Poteo,Comer bien
Noche de DJ en Rooftop Getxo,Concierto,2024-05-01,2034-09-30,23:30-04:00,Noche,20,40,Getxo,43.3333,-3.0167,Putivuelta,Rooftop,Música en vivo
Mercado de Diseño Joven Bilbao,Mercado,2024-03-10,2024-03-10,10:00-22:00,Tarde,0,5,Bilbao,43.2633,-2.9349,Putivuelta,Comercio local,A la última
Noche Blanca de Zarautz,Festival,2024-07-20,2024-07-20,20:00-04:00,Noche,0,15,Zarautz,43.3009,-2.1804,Putivuelta,Música en vivo,Party
Brunch con Cocktails Bilbao Centro,Gastronomía,2024-01-01,2034-12-31,11:00-15:00,Mañana,20,40,Bilbao,43.2633,-2.9349,Putivuelta,Brunch,Me lo merezco
After Party Sábados Irun,Concierto,2024-01-01,2034-12-31,04:00-08:00,Noche,8,18,Irun,43.3406,-1.7971,Putivuelta,After party,Low-cost
Exposición de Arte Contemporáneo Donostia,Exposición,2024-02-01,2024-05-31,10:00-21:00,Tarde,6,12,Donostia,43.3183,-1.9816,Putivuelta,Cultureta,Arte
Noche de Juegos de Mesa Bilbao,Curso-taller,2024-01-01,2034-12-31,20:00-23:00,Noche,5,12,Bilbao,43.2633,-2.9349,Putivuelta,Juegos de mesa,De chill
Carrera Popular Nocturna Portugalet,Actividad deportiva,2024-09-14,2024-09-14,20:00-22:00,Noche,10,20,Portugalete,43.2186,-3.0275,Putivuelta,Deporte,Al aire libre
Terraceo Donostia Verano,Gastronomía,2024-06-01,2024-09-30,19:00-23:00,Tarde,12,28,Donostia,43.3183,-1.9816,Putivuelta,Terraceo,Al aire libre
Taller de Cerámica Noche Eibar,Curso-taller,2024-01-01,2034-12-31,18:00-20:30,Tarde,25,45,Eibar,43.1907,-2.4577,Putivuelta,Talleres,Cuidarme
Sesión de Cine de Medianoche Bilbao,Cine,2024-01-01,2034-12-31,00:00-02:30,Noche,8,15,Bilbao,43.2633,-2.9349,Putivuelta,Pelis,Animal nocturno
Función de Teatro Clásico Vitoria Noche,Teatro,2024-01-01,2034-12-31,20:30-23:00,Noche,18,35,Vitoria-Gasteiz,42.8453,-2.6734,Putivuelta,Cultureta,De toda la vida
Feria de Gastronomía Barakaldo,Feria,2024-10-01,2024-10-07,17:00-23:00,Tarde,3,8,Barakaldo,43.3038,-2.9859,Putivuelta,Comer bien,Mercado
Noche de Grandes Emociones Sestao,Actividad deportiva,2024-08-10,2024-08-10,21:00-23:30,Noche,25,50,Sestao,43.2382,-3.0075,Putivuelta,Grandes emociones,Deporte
Concierto Sinfónico de Año Nuevo,Concierto,2024-01-01,2034-12-31,19:30 - 21:30,Noche,25,65,Bilbao,43.2633,-2.9349,Me lo merezco,Cultureta,Música en vivo
Mercado de Txoko en Donostia,Mercado,2024-03-15,2034-03-15,10:00 - 14:00,Mañana,0,50,Donostia,43.3183,-1.9764,Me lo merezco,Euskaldun,Comercio local
Festival de Cine de Vitoria-Gasteiz,Festival,2024-05-01,2034-05-15,18:00 - 22:00,Noche,8,12,Vitoria-Gasteiz,42.8453,-2.6734,Me lo merezco,Cultureta,Pelis
Curso de Gastronomía Vasca,Curso-taller,2024-02-10,2034-12-31,17:00 - 20:00,Tarde,45,85,Donostia,43.3183,-1.9764,Me lo merezco,Talleres,Comer bien
Exposición Arte Moderno Guggenheim,Exposición,2024-01-15,2034-12-31,10:00 - 20:00,Tarde,14,16,Bilbao,43.2633,-2.9349,Me lo merezco,Arte,Cultureta
